0.1081	0.1047
0.1535	0.0859
0.0787	0.0565
0.0932	0.0606
0.0901	0.0472
0.1029	0.0504
0.1117	0.0478
0.1728	0.0494
0.1685	0.0457
0.2726	0.0504
0.3908	0.0508
0.4688	0.0596
0.1701	0.0625
0.3604	0.0611
0.1234	0.0555
0.1021	0.0527
0.2042	0.0526
0.2640	0.0542
0.2339	0.0540
0.0907	0.0476
0.1818	0.0538
0.1081	0.0641
0.1306	0.0634
0.2268	0.0706
0.1443	0.0655
0.1561	0.0663
0.0867	0.0579
0.0907	0.0567
0.0933	0.0571
0.0973	0.0612
0.0791	0.0560
0.0954	0.0685
0.1143	0.0679
0.1144	0.0759
0.1122	0.0733
0.1286	0.0659
0.1071	0.0670
0.1120	0.0542
0.1093	0.0529
0.0923	0.0512
0.1010	0.0513
0.1274	0.0507
0.1726	0.0492
0.0983	0.0462
0.2801	0.0502
0.2024	0.0508
0.1533	0.0503
0.1204	0.0509
0.3367	0.0563
0.1781	0.0539
0.0933	0.0489
0.0871	0.0471
0.0876	0.0471
0.0895	0.0466
0.0814	0.0463
0.0885	0.0478
0.0888	0.0669
0.0946	0.0688
0.0871	0.0674
0.0942	0.0679
0.0857	0.0658
0.0783	0.0638
0.0914	0.0675
0.1686	0.0758
0.1396	0.0739
0.1229	0.0741
0.1640	0.0748
0.1003	0.0733
0.1424	0.0716
0.0870	0.0655
0.0789	0.0583
0.0766	0.0686
0.1218	0.0506
0.0892	0.0438
0.0760	0.0401
0.1083	0.0529
0.1756	0.0518
0.2312	0.0538
0.2786	0.0449
0.4646	0.0524
0.1478	0.0511
0.3026	0.0548
0.2604	0.0547
0.2376	0.0515
0.0911	0.0403
0.1117	0.0461
0.1023	0.0426
0.0992	0.0524
0.0985	0.0558
0.1542	0.0629
0.0986	0.0580
0.0885	0.0668
0.0915	0.0662
0.0796	0.0597
0.1011	0.0649
0.0958	0.0645
0.1016	0.0607
0.1266	0.0645
0.1263	0.0659
0.1364	0.0655
0.1847	0.0654
0.0968	0.0592
0.1013	0.0599
0.1876	0.0620
0.0978	0.0580
0.1104	0.0603
0.0981	0.0579
0.1405	0.0627
0.2049	0.0640
0.1379	0.0637
0.0991	0.0531
0.1824	0.0575
0.1324	0.0559
0.1060	0.0575
0.0944	0.0517
0.1024	0.0527
0.0889	0.0503
0.2744	0.0561
0.1853	0.0576
0.1100	0.0535
0.2065	0.0604
0.1530	0.0559
0.1413	0.0559
0.1284	0.0561
0.2790	0.0595
0.2068	0.0596
0.2174	0.0617
0.1111	0.0487
0.1187	0.0484
0.2745	0.0548
0.1256	0.0544
0.2139	0.0441
0.1255	0.0447
0.0887	0.0367
0.3201	0.0422
0.1588	0.0420
0.1185	0.0366
0.1928	0.0408
0.5262	0.0431
0.4866	0.0460
0.3295	0.0433
0.5797	0.0438
0.2223	0.0410
0.4180	0.0442
0.4811	0.0439
0.1465	0.0413
0.2229	0.0401
0.0896	0.0338
0.1980	0.0382
0.0969	0.0385
0.2168	0.0448
0.1069	0.0408
0.1361	0.0631
0.2401	0.0711
0.2273	0.0687
0.1162	0.0675
0.1327	0.0702
0.2248	0.0713
0.1042	0.0596
0.1003	0.0580
0.1660	0.0661
0.1698	0.0632
0.1561	0.0671
0.1870	0.0673
0.0894	0.0575
0.0853	0.0582
0.1898	0.0628
0.1053	0.0553
0.2029	0.0636
0.1049	0.0568
0.1152	0.0651
0.1264	0.0617
0.1172	0.0627
0.2590	0.0718
0.1036	0.0615
0.1175	0.0728
0.2632	0.0790
0.2233	0.0746
0.1561	0.0834
0.2015	0.0781
0.1131	0.0696
0.1455	0.0717
0.0816	0.0543
0.0913	0.0602
0.0858	0.0646
0.1353	0.0693
0.1225	0.0653
0.2168	0.0715
0.1210	0.0646
0.1656	0.0635
0.1480	0.0618
0.0912	0.0564
0.1220	0.0607
0.1160	0.0645
0.1617	0.0628
0.1192	0.0599
0.2310	0.0644
0.0869	0.0545
0.1659	0.0616
0.0906	0.0558
0.0785	0.0537
0.0907	0.0558
0.1546	0.0612
0.0881	0.0539
0.1688	0.0603
0.2119	0.0632
0.1493	0.0629
0.1156	0.0588
0.1151	0.0628
0.2428	0.0699
0.0985	0.0600
0.1385	0.0721
0.0979	0.0684
0.1230	0.0726
0.1501	0.0710
0.1235	0.0610
0.0963	0.0553
0.1222	0.0661
0.1667	0.0682
0.1146	0.0738
0.1850	0.0713
0.1090	0.0663
0.2928	0.0719
0.1102	0.0616
0.1457	0.0610
0.0829	0.0503
0.1764	0.0622
0.1678	0.0616
0.1509	0.0583
0.1499	0.0553
0.1211	0.0635
0.1177	0.0675
0.2220	0.0658
0.1361	0.0666
0.1900	0.0673
0.1020	0.0631
0.1737	0.0709
0.1804	0.0688
0.1660	0.0676
0.0855	0.0568
0.1227	0.0671
0.0940	0.0658
