0.6879	0.0323
0.5320	0.0290
0.6980	0.0298
0.7110	0.0292
0.4730	0.0291
0.3896	0.0294
0.3497	0.0292
0.6305	0.0283
0.7800	0.0291
0.3704	0.0288
0.2985	0.0277
0.5300	0.0281
0.1100	0.0257
0.1654	0.0265
0.2550	0.0273
0.2118	0.0269
0.1424	0.0367
0.2476	0.0376
0.2931	0.0384
0.3816	0.0428
0.2575	0.0429
0.1714	0.0430
0.2625	0.0433
0.4566	0.0440
0.1462	0.0304
0.1144	0.0250
0.1588	0.0187
0.2565	0.0190
0.2924	0.0194
0.3114	0.0189
0.2303	0.0185
0.7053	0.0194
0.8256	0.0198
0.9193	0.0213
0.8662	0.0208
0.8838	0.0208
0.7667	0.0201
0.7972	0.0200
0.7425	0.0196
0.4713	0.0191
0.4162	0.0191
0.3100	0.0222
0.1704	0.0213
0.2212	0.0271
0.1919	0.0267
0.2532	0.0296
0.1035	0.0408
0.1770	0.0427
0.2832	0.0427
0.3401	0.0428
0.3061	0.0428
0.1985	0.0426
0.4435	0.0441
0.2338	0.0423
0.2296	0.0423
0.3066	0.0424
0.1566	0.0412
0.2353	0.0417
0.3178	0.0426
0.2365	0.0416
0.4455	0.0448
0.2807	0.0425
0.3753	0.0352
0.2515	0.0354
0.1323	0.0342
0.2289	0.0354
0.2651	0.0361
0.1410	0.0348
0.1420	0.0343
0.5678	0.0372
0.2272	0.0330
0.1277	0.0313
0.2714	0.0334
0.1447	0.0318
0.4927	0.0333
0.3878	0.0333
0.4612	0.0329
0.6635	0.0345
0.2460	0.0315
0.5925	0.0337
0.4343	0.0334
0.2163	0.0312
0.4014	0.0322
0.5009	0.0326
0.1755	0.0316
0.1660	0.0348
0.3177	0.0368
0.2751	0.0393
0.2020	0.0372
0.1808	0.0373
0.2096	0.0379
0.3933	0.0379
0.4222	0.0392
0.4311	0.0384
0.5462	0.0383
0.2880	0.0377
0.1378	0.0300
0.2751	0.0242
0.4469	0.0215
0.1401	0.0196
0.4510	0.0216
0.4766	0.0214
0.2987	0.0203
0.7157	0.0217
0.8522	0.0221
0.8990	0.0219
0.6245	0.0204
0.4576	0.0200
0.6625	0.0208
0.5372	0.0202
0.7501	0.0204
0.5216	0.0201
0.3731	0.0200
0.4095	0.0291
0.2282	0.0283
0.3272	0.0286
0.3489	0.0287
0.3608	0.0280
0.5886	0.0290
0.7321	0.0305
0.4187	0.0294
0.2747	0.0289
0.4128	0.0290
0.3596	0.0299
0.4020	0.0303
0.3832	0.0307
0.6100	0.0314
0.3660	0.0340
0.1226	0.0325
0.5510	0.0353
0.5838	0.0345
0.5898	0.0355
0.2395	0.0333
0.3539	0.0344
0.6251	0.0342
0.2925	0.0338
0.5165	0.0346
0.2400	0.0337
0.4638	0.0344
0.5261	0.0349
0.1420	0.0327
0.3440	0.0340
0.1031	0.0365
0.3435	0.0379
0.0993	0.0365
0.3196	0.0376
