0.1167	0.1706
0.0911	0.2016
0.0987	0.1740
0.0765	0.2547
0.0767	0.2198
0.0857	0.3439
0.0801	0.2078
0.1283	0.2324
0.0509	0.0733
0.0666	0.1399
0.1028	0.1758
0.0608	0.1445
0.0529	0.0875
0.0984	0.1721
0.1607	0.2407
0.0907	0.1962
0.0916	0.1946
0.1132	0.2532
0.0732	0.1821
0.1486	0.2244
0.2002	0.2284
0.1849	0.2343
0.0805	0.1257
0.0528	0.0795
0.0594	0.1361
0.0628	0.1304
0.0474	0.0704
0.0485	0.0751
0.0609	0.1265
0.0718	0.1596
0.0731	0.1557
0.0888	0.1545
0.0613	0.1079
0.0980	0.1774
0.0606	0.1022
0.1218	0.2343
0.0918	0.1880
0.0849	0.1830
0.0496	0.1284
0.0445	0.1463
0.0774	0.2365
0.0449	0.1655
0.0512	0.1754
0.0545	0.2293
0.0830	0.2233
0.0396	0.1123
0.0654	0.2064
0.0467	0.1508
0.0530	0.2220
0.0440	0.2013
0.0448	0.1650
0.0372	0.1130
0.0495	0.2285
0.0383	0.1548
0.0643	0.3247
0.0381	0.1627
0.0437	0.2945
0.0466	0.2601
0.0537	0.2336
0.0475	0.2122
0.0406	0.1371
0.0542	0.2799
0.0417	0.1627
0.0432	0.1427
0.0494	0.2115
0.0468	0.1462
0.0480	0.1827
0.0532	0.2367
0.0479	0.2101
0.0413	0.1127
0.0454	0.1911
0.0486	0.1937
0.0415	0.1319
0.0403	0.1050
0.0416	0.1436
0.0453	0.1404
0.0757	0.1798
0.0740	0.2276
0.0456	0.2256
0.0447	0.2081
0.0517	0.2624
0.0430	0.1658
0.0427	0.1455
0.0484	0.1995
0.0402	0.2203
0.0382	0.1931
0.0353	0.1987
0.0375	0.2170
0.0398	0.2329
0.0434	0.2309
0.0410	0.2067
0.0522	0.2032
0.0448	0.2641
0.0515	0.2848
0.0297	0.1597
0.0321	0.2740
0.0364	0.3082
0.0320	0.1952
0.0279	0.1436
0.0357	0.2787
0.0489	0.3568
0.0350	0.2695
0.0590	0.3312
0.0548	0.3141
0.0520	0.1927
0.0707	0.2330
0.0445	0.1292
0.0573	0.2379
0.0443	0.1692
0.0432	0.1278
0.0738	0.3145
0.1651	0.3455
0.0451	0.0813
0.0684	0.3207
0.1132	0.3398
0.0643	0.2290
0.0935	0.2614
0.0839	0.1951
0.0630	0.2196
0.0422	0.0923
0.0416	0.0930
0.0407	0.0941
0.0453	0.1138
0.0667	0.1484
0.0936	0.2006
0.0870	0.2262
0.0815	0.1836
0.0794	0.1948
0.0497	0.1224
0.0520	0.1272
0.0768	0.2814
0.0735	0.2338
0.0392	0.1156
0.0728	0.2520
0.0756	0.1678
0.0571	0.1848
0.0607	0.1756
0.0875	0.2277
0.0574	0.1828
0.0460	0.1157
0.0550	0.1470
0.0967	0.2071
0.0520	0.1158
0.0792	0.1703
0.0435	0.0966
0.0430	0.0969
0.0503	0.1047
0.0463	0.1001
0.0620	0.1178
0.0616	0.1515
0.0532	0.1471
0.0452	0.1260
0.0553	0.1825
0.0578	0.1813
0.0521	0.1532
0.0543	0.1733
0.0461	0.1188
0.0630	0.1919
0.0600	0.2131
0.0494	0.1440
0.0583	0.1663
0.0698	0.1946
0.0513	0.1540
0.0456	0.1042
0.0578	0.1537
0.0513	0.1387
0.0523	0.1584
0.0568	0.2060
0.0537	0.1535
0.0593	0.1920
0.0595	0.1580
0.0556	0.1421
0.0586	0.1495
0.0910	0.2267
0.0514	0.1966
0.0466	0.1429
0.1076	0.1754
0.0584	0.1404
0.0534	0.1060
0.0742	0.1633
0.1026	0.1680
0.0869	0.1465
0.0921	0.1539
0.0947	0.1442
0.0764	0.1598
0.0931	0.1985
0.0569	0.1082
0.0510	0.0975
0.0707	0.1517
0.0460	0.0947
0.0719	0.1609
0.0464	0.0821
0.0719	0.1605
0.0949	0.2163
0.0776	0.1854
0.1233	0.1887
0.1168	0.2473
0.1615	0.3512
0.0923	0.2063
0.0464	0.0868
0.0999	0.2319
0.0522	0.1539
0.0461	0.2105
0.0454	0.1290
0.0515	0.1481
0.0588	0.2260
0.0476	0.1248
0.0732	0.2713
0.0668	0.2328
0.0688	0.2960
0.0479	0.1077
0.0550	0.1049
0.0772	0.1807
0.0444	0.0802
0.0672	0.2483
0.1476	0.4284
0.0638	0.1859
0.0925	0.2909
0.0751	0.2559
0.0641	0.3612
0.0609	0.3937
0.0468	0.1790
0.0612	0.3011
0.0438	0.1469
0.0414	0.2790
0.0678	0.3186
0.0636	0.2723
0.0495	0.1119
0.0862	0.3279
0.1038	0.2205
0.0966	0.2688
0.0802	0.2017
0.0814	0.2110
0.1001	0.2546
0.0672	0.1721
0.0542	0.0875
0.0793	0.1748
0.0672	0.1250
0.0660	0.1340
0.0559	0.1008
0.0553	0.1070
0.0664	0.1771
0.0670	0.1362
0.0522	0.0885
0.0661	0.1816
0.0567	0.2003
0.0522	0.1516
0.0510	0.1405
0.0555	0.2654
0.0507	0.1278
0.0555	0.1874
0.0550	0.1816
0.0528	0.1401
0.0629	0.2043
0.0413	0.1525
