0.1550	0.0512
0.2056	0.0528
0.2070	0.0531
0.3003	0.0544
0.3369	0.0552
0.0901	0.0462
0.0967	0.0464
0.2401	0.0580
0.0906	0.0470
0.1432	0.0535
0.1379	0.0440
0.1177	0.0397
0.1523	0.0433
0.2883	0.0471
0.1955	0.0492
0.2505	0.0437
0.2205	0.0468
0.4950	0.0464
0.2915	0.0430
0.1555	0.0424
0.1212	0.0383
0.5032	0.0500
0.1720	0.0473
0.3430	0.0429
0.0967	0.0368
0.3364	0.0473
0.4194	0.0504
0.1721	0.0413
0.1255	0.0393
0.3921	0.0496
0.2913	0.0515
0.3737	0.0542
0.2647	0.0366
0.1215	0.0310
0.1826	0.0342
0.1136	0.0307
0.1356	0.0326
0.1075	0.0250
0.1279	0.0261
0.6687	0.0327
0.6523	0.0339
0.3481	0.0311
0.6790	0.0296
0.6534	0.0263
0.7878	0.0292
0.2369	0.0228
0.2838	0.0236
0.5089	0.0287
0.8104	0.0286
0.1711	0.0281
0.8465	0.0314
0.6833	0.0281
0.7069	0.0285
0.8162	0.0283
0.8494	0.0305
0.8351	0.0276
0.6476	0.0233
0.6454	0.0236
0.3131	0.0210
0.3221	0.0220
0.4631	0.0226
0.8541	0.0257
0.7621	0.0254
0.8885	0.0291
0.7475	0.0264
0.6869	0.0256
0.7141	0.0249
0.8213	0.0303
0.8938	0.0341
0.8120	0.0359
0.7568	0.0309
0.7344	0.0292
0.1242	0.0305
0.2798	0.0294
0.3165	0.0317
0.6916	0.0316
0.1852	0.0275
0.7524	0.0384
0.1978	0.0269
0.6864	0.0327
0.6360	0.0343
0.7249	0.0356
0.2148	0.0283
0.6989	0.0364
0.4774	0.0300
0.5531	0.0405
0.5360	0.0366
0.5689	0.0328
0.4588	0.0352
0.1375	0.0291
0.2018	0.0319
0.1709	0.0356
0.2230	0.0370
0.4879	0.0456
0.4626	0.0446
0.3707	0.0389
0.6251	0.0534
0.5705	0.0485
0.6111	0.0560
0.1650	0.0401
0.0995	0.0343
0.2767	0.0415
0.1717	0.0413
0.2811	0.0389
0.1077	0.0329
0.1389	0.0341
0.2147	0.0380
0.3508	0.0387
0.4987	0.0407
0.1991	0.0374
0.1674	0.0352
0.6126	0.0418
0.5356	0.0352
0.5457	0.0367
0.2078	0.0350
0.5889	0.0374
0.2428	0.0315
0.4432	0.0350
0.1214	0.0288
0.6721	0.0355
0.2455	0.0312
0.5909	0.0345
0.2885	0.0335
0.2516	0.0345
0.1868	0.0309
0.2685	0.0315
0.1883	0.0297
0.1206	0.0335
0.4266	0.0395
0.3268	0.0483
0.1495	0.0458
0.1257	0.0440
0.0987	0.0416
0.0839	0.0405
0.1056	0.0416
0.3006	0.0478
0.4347	0.0488
0.2166	0.0450
0.2773	0.0501
0.1677	0.0469
0.3219	0.0499
0.0915	0.0414
0.1246	0.0475
0.1033	0.0434
0.1241	0.0501
0.1825	0.0552
0.3009	0.0588
0.1334	0.0489
0.1272	0.0367
0.2580	0.0400
0.0953	0.0415
0.1842	0.0408
0.1002	0.0429
0.3180	0.0401
0.1073	0.0328
0.5447	0.0415
0.6392	0.0395
