0.0547	0.1784
0.0511	0.1966
0.0691	0.3065
0.0734	0.2871
0.0499	0.0897
0.0505	0.0971
0.0736	0.1914
0.0603	0.1716
0.0519	0.1030
0.0526	0.0971
0.0693	0.1795
0.0717	0.1378
0.0663	0.1629
0.1021	0.2888
0.0666	0.1600
0.0954	0.3732
0.0437	0.1214
0.0552	0.2595
0.0509	0.2152
0.0530	0.3004
0.0943	0.3832
0.0515	0.1124
0.0855	0.4252
0.0499	0.1380
0.0541	0.2848
0.0778	0.3544
0.0546	0.1207
0.0538	0.1614
0.0558	0.1455
0.0544	0.1544
0.0544	0.0883
0.0926	0.3180
0.0661	0.1892
0.0582	0.1177
0.0688	0.1751
0.0564	0.0801
0.0630	0.1243
0.0579	0.0944
0.0672	0.1666
0.0869	0.2248
0.0561	0.0909
0.0615	0.1056
0.0594	0.1148
0.0605	0.1230
0.0602	0.1284
0.0582	0.1318
0.0526	0.1170
0.0519	0.1154
0.0745	0.2060
0.0509	0.1046
0.0516	0.1860
0.0484	0.0910
0.0686	0.2376
0.0519	0.1747
0.0534	0.1728
0.0520	0.1549
0.0508	0.1106
0.0516	0.1079
0.0513	0.1155
0.0520	0.1448
0.0568	0.2025
0.0532	0.1686
0.0499	0.0873
0.0668	0.2287
0.0504	0.0857
0.0520	0.1219
0.0539	0.1751
0.0512	0.1249
0.0633	0.1859
0.0836	0.3026
0.0525	0.1301
0.0539	0.1598
0.0523	0.1235
0.0497	0.0899
0.0508	0.0974
0.0474	0.0813
0.0486	0.0827
0.0520	0.2163
0.0593	0.2779
0.0750	0.2944
0.0644	0.2973
0.1265	0.5027
0.1284	0.4971
0.0640	0.3787
0.0551	0.2457
0.0639	0.3013
0.0512	0.3044
