0.0825	0.0593
0.0965	0.0604
0.1584	0.0613
0.1029	0.0608
0.0823	0.0643
0.1203	0.0486
0.1893	0.0509
0.0910	0.0527
0.1959	0.0498
0.2040	0.0386
0.2075	0.0391
0.1865	0.0386
0.3212	0.0404
0.1718	0.0408
0.1352	0.0385
0.3168	0.0407
0.5206	0.0437
0.4364	0.0419
0.1856	0.0431
0.2657	0.0419
0.2114	0.0422
0.1798	0.0429
0.2343	0.0425
0.2485	0.0422
0.1138	0.0430
0.1035	0.0598
0.2774	0.0404
0.1301	0.0364
0.0905	0.0409
0.2282	0.0403
0.1145	0.0357
0.2755	0.0394
0.3264	0.0355
0.5589	0.0368
0.2196	0.0346
0.4197	0.0384
0.4178	0.0375
0.3081	0.0370
0.3515	0.0369
0.6365	0.0378
0.2165	0.0382
0.1256	0.0351
0.1501	0.0351
0.3131	0.0397
0.1694	0.0372
0.2977	0.0396
0.2530	0.0381
0.2990	0.0478
0.1447	0.0457
0.1657	0.0458
0.1613	0.0451
0.1995	0.0448
0.3264	0.0449
0.4488	0.0450
0.1882	0.0429
0.3213	0.0436
0.3484	0.0417
0.2534	0.0416
0.1135	0.0412
0.2996	0.0402
0.4389	0.0416
0.1382	0.0420
0.4693	0.0414
0.4967	0.0402
0.3880	0.0408
0.3181	0.0405
0.4477	0.0410
0.2634	0.0413
0.1265	0.0395
0.2645	0.0408
0.4511	0.0436
0.3424	0.0439
0.1757	0.0455
0.1648	0.0448
0.1861	0.0467
0.2126	0.0469
0.2046	0.0453
0.1579	0.0444
0.1067	0.0491
0.0958	0.0620
0.2373	0.0518
0.1375	0.0467
0.0894	0.0420
0.1819	0.0418
0.0983	0.0376
0.2528	0.0435
0.1298	0.0396
0.3616	0.0423
0.1464	0.0392
0.5077	0.0466
0.3116	0.0449
0.2075	0.0436
0.2020	0.0432
0.3915	0.0440
0.1625	0.0433
0.1180	0.0396
0.2148	0.0435
0.1300	0.0435
0.2657	0.0341
0.3338	0.0338
0.2324	0.0264
0.2352	0.0267
0.1609	0.0247
0.3840	0.0292
0.4803	0.0293
0.6744	0.0307
0.5859	0.0307
0.8252	0.0317
0.6873	0.0315
0.4547	0.0310
0.5039	0.0319
0.5348	0.0338
0.6342	0.0311
0.5834	0.0309
0.8083	0.0336
0.8019	0.0339
0.7410	0.0330
0.7766	0.0317
0.3693	0.0266
