0.1476	0.0429
0.1280	0.0429
0.1361	0.0429
0.1475	0.0430
0.0969	0.0433
0.3998	0.0432
0.2964	0.0434
0.2699	0.0432
0.1689	0.0431
0.3819	0.0434
0.1093	0.0435
0.4076	0.0435
0.3933	0.0377
0.1983	0.0374
0.2236	0.0376
0.1003	0.0382
0.2082	0.0377
0.2851	0.0381
0.3692	0.0376
0.5195	0.0303
0.2156	0.0298
0.3685	0.0298
0.3090	0.0297
0.2383	0.0297
0.2371	0.0296
0.1422	0.0250
0.6824	0.0249
0.4923	0.0250
0.4607	0.0249
0.3308	0.0247
0.3655	0.0247
0.1735	0.0248
0.7911	0.0249
0.5540	0.0248
0.2774	0.0247
0.4852	0.0249
0.1487	0.0249
0.4593	0.0247
0.3857	0.0249
0.5770	0.0247
0.5752	0.0289
0.2787	0.0285
0.4561	0.0286
0.2200	0.0285
0.2726	0.0288
0.1244	0.0277
0.6975	0.0277
0.3854	0.0276
0.5875	0.0274
0.3688	0.0273
0.1443	0.0276
0.5390	0.0272
0.7565	0.0276
0.5069	0.0273
0.4175	0.0273
0.1160	0.0274
0.2190	0.0272
0.2093	0.0274
0.2761	0.0272
0.3500	0.0274
0.1530	0.0323
0.1700	0.0323
0.2415	0.0324
0.4543	0.0324
0.6351	0.0324
0.3582	0.0322
