0.1135	0.0873
0.0850	0.0521
0.0838	0.0515
0.0790	0.0506
0.0893	0.0517
0.0806	0.0573
0.1068	0.0601
0.0907	0.0569
0.2720	0.0588
0.1036	0.0550
0.1395	0.0537
0.0888	0.0474
0.1245	0.0503
0.1595	0.0537
0.1672	0.0533
0.2150	0.0525
0.2989	0.0539
0.3436	0.0551
0.1604	0.0526
0.1362	0.0494
0.1359	0.0457
0.1333	0.0433
0.2708	0.0459
0.3250	0.0476
0.1500	0.0430
0.1134	0.0410
0.1141	0.0410
0.4290	0.0463
0.1072	0.0427
0.1187	0.0427
0.0885	0.0401
0.1881	0.0440
0.1422	0.0413
0.3434	0.0453
0.1027	0.0408
0.1081	0.0471
0.2126	0.0508
0.1906	0.0507
0.1402	0.0501
0.1786	0.0505
0.1488	0.0508
0.2076	0.0574
0.1178	0.0571
0.1578	0.0564
0.1212	0.0580
0.1888	0.0596
0.0901	0.0532
0.0952	0.0538
0.2538	0.0606
0.1698	0.0600
0.0932	0.0400
0.1243	0.0384
0.1331	0.0361
0.1308	0.0364
0.1186	0.0388
0.1918	0.0371
0.1899	0.0394
0.4901	0.0392
0.5694	0.0348
0.6677	0.0331
0.4763	0.0283
0.4874	0.0274
0.6377	0.0281
0.6140	0.0279
0.4368	0.0272
0.7236	0.0267
0.6872	0.0275
0.8014	0.0299
0.3895	0.0275
0.3106	0.0269
0.4970	0.0271
0.2834	0.0266
0.1500	0.0251
0.4329	0.0266
0.1427	0.0247
0.2078	0.0410
0.2283	0.0414
0.3402	0.0412
0.3697	0.0435
0.1199	0.0413
0.0979	0.0411
0.1289	0.0482
0.0857	0.0457
0.0829	0.0458
0.0883	0.0464
0.1032	0.0452
0.0918	0.0437
0.0854	0.0430
0.2245	0.0471
0.1897	0.0475
0.1226	0.0442
0.3900	0.0490
0.1755	0.0456
0.2870	0.0481
0.2686	0.0478
0.2591	0.0423
0.2853	0.0426
0.1142	0.0400
0.2290	0.0430
0.2283	0.0443
0.1697	0.0418
0.1111	0.0400
0.4617	0.0447
0.4572	0.0439
0.1314	0.0406
0.1452	0.0414
0.4541	0.0443
0.1289	0.0409
0.4256	0.0440
0.2929	0.0458
0.0916	0.0395
0.0917	0.0398
0.2256	0.0434
0.0840	0.0391
0.0882	0.0423
0.1134	0.0423
0.3174	0.0534
0.1844	0.0519
0.1235	0.0505
0.1793	0.0520
0.1062	0.0498
0.1554	0.0520
0.1218	0.0521
0.1011	0.0487
0.0877	0.0613
0.1691	0.0690
0.1704	0.0594
0.1620	0.0572
0.1099	0.0557
0.1150	0.0566
0.0836	0.0526
0.1041	0.0533
0.1019	0.0535
0.2602	0.0589
0.1801	0.0556
0.1253	0.0550
0.1072	0.0376
0.1167	0.0369
0.1436	0.0373
0.1142	0.0378
0.2249	0.0395
0.1176	0.0377
0.1886	0.0381
0.5133	0.0397
0.1869	0.0373
